,id,url,date_catch,index_fraction,initials,platform_opendata,latitude,longitude,country
226,163535,https://ip.openadmintools.com/en/gbext.gn.gov.ie,2018-09-16 10:32:15,7787,ie,,53.41291,-8.2438,Ireland
227,164054,http://openschool.kerala.gov.in,2018-09-16 10:52:17,7801,in,,20.593684,78.9628,India
228,170271,http://transparencia.parademinas.mg.gov.br,2018-09-16 14:44:24,7964,br,,-14.235004,-51.9252,Brazil
229,171334,https://www.accessdata.fda.gov/dr,2018-09-16 15:21:46,7991,us,,37.09024,-95.71289,United States
230,177227,http://consultas.transitobogota.gov.co,2018-09-16 19:08:13,8148,co,,4.570868,-74.29733,Colombia
231,179979,https://www.transparency.treasury.gov/,2018-09-16 20:51:35,8221,us,,37.09024,-95.71289,United States
232,183757,https://dataintheclassroom.noaa.gov/,2018-09-16 23:19:33,8321,us,,37.09024,-95.71289,United States
233,184300,http://data.growingupinaustralia.gov.au,2018-09-16 23:41:17,8337,au,,-25.274398,133.77513,Australia
234,186273,https://deepseacoraldata.noaa.gov/,2018-09-17 01:04:18,8392,us,,37.09024,-95.71289,United States
235,187836,http://m.martrans.gov.ua,2018-09-17 02:12:30,8433,ua,,48.379433,31.1655,Ukraine
236,188477,http://opendata.mon.gov.ru,2018-09-17 02:34:57,8449,ru,,61.52401,105.31875,Russia
237,188525,http://www.transparencia.zedoca.ma.gov.br,2018-09-17 02:37:00,8450,br,,-14.235004,-51.9252,Brazil
238,188649,http://www.transparencia.jatoba.ma.gov.br,2018-09-17 02:41:48,8453,br,,-14.235004,-51.9252,Brazil
239,189856,http://transparencia.ap.gov.br,2018-09-17 03:27:26,8486,br,,-14.235004,-51.9252,Brazil
240,189926,http://transparencia.timbiras.ma.gov.br,2018-09-17 03:31:02,8488,br,,-14.235004,-51.9252,Brazil
241,191018,http://csw.data.gov.uk,2018-09-17 04:12:25,8517,gb,,55.378051,-3.43597,United Kingdom
242,196024,https://transportation.bellevuewa.gov/,2018-09-17 07:34:17,8655,us,,37.09024,-95.71289,United States
243,196192,http://www.transparencia.lagoagrande.ma.gov.br,2018-09-17 07:39:40,8659,br,,-14.235004,-51.9252,Brazil
244,196823,https://transportation.bellevuewa.gov/pl,2018-09-17 08:06:19,8677,us,,37.09024,-95.71289,United States
245,198709,http://www.data.telangana.gov.in,2018-09-17 09:18:25,8725,in,,20.593684,78.9628,India
246,200349,http://canaldoservidor.transportes.gov.br,2018-09-17 10:31:22,8771,br,,-14.235004,-51.9252,Brazil
247,200724,http://portaldatransparencia.angical.ba.gov.br,2018-09-17 10:47:39,8782,br,,-14.235004,-51.9252,Brazil
248,200808,https://transportation.bellevuewa.gov/sa,2018-09-17 10:51:07,8785,us,,37.09024,-95.71289,United States
249,203268,http://transparenciareceitas.pbh.gov.br,2018-09-17 12:33:18,8851,br,,-14.235004,-51.9252,Brazil
250,203306,http://www.open.hqsc.govt.n,2018-09-17 12:34:42,8852,,,,,
251,207044,https://transportation.bellevuewa.gov/pr,2018-09-17 15:20:51,8951,us,,37.09024,-95.71289,United States
252,207339,https://transparencia.jundiai.sp.gov.br,2018-09-17 15:32:41,8958,br,,-14.235004,-51.9252,Brazil
253,209234,http://155.178.194.215/Resources/_leaving.cfm?ref=FAST&uri=http://www.data.gov/,2018-09-17 16:53:46,9006,us,,37.09024,-95.71289,United States
254,209677,http://transparencia.areia.pb.gov.br,2018-09-17 17:14:52,9018,br,,-14.235004,-51.9252,Brazil
255,210115,http://portaldatransparencia.santaritadecassia.ba.gov.br,2018-09-17 17:35:16,9029,br,,-14.235004,-51.9252,Brazil
256,211551,http://cdfdata.fire.ca.gov/,2018-09-17 18:33:07,9065,us,,37.09024,-95.71289,United States
257,213022,http://data.govt.n,2018-09-18 13:44:20,9102,,,,,
258,216136,http://caltrans.ca.gov/d3,2018-09-18 15:42:32,9179,us,,37.09024,-95.71289,United States
259,216183,http://transparencia.franciscomacedo.pi.gov.br,2018-09-18 15:45:35,9181,br,,-14.235004,-51.9252,Brazil
260,219199,https://open.maryland.gov/in,2018-09-18 17:48:29,9257,us,,37.09024,-95.71289,United States
261,219563,http://opencantieri.mit.gov.it,2018-09-18 18:03:13,9266,it,,41.87194,12.5673,Italy
262,219810,http://servicosbhtrans.pbh.gov.br,2018-09-18 18:12:50,9273,br,,-14.235004,-51.9252,Brazil
263,220194,https://www.data.act.gov.au,2018-09-18 18:26:30,9282,au,SOCRATA,-25.274398,133.77513,Australia
264,220703,http://transparencia.camarariocrespo.ro.gov.br,2018-09-18 18:45:32,9295,br,,-14.235004,-51.9252,Brazil
265,224906,http://transparencia.pmnf.rj.gov.br,2018-09-18 21:45:20,9404,br,,-14.235004,-51.9252,Brazil
266,225233,http://testdata.gov.hr,2018-09-18 21:57:09,9412,hr,,45.1,,Croatia
267,225968,http://hketransport.gov.hk,2018-09-18 22:25:15,9430,hk,,22.396428,114.10949,Hong Kong
268,226128,https://reports.data.montgomerycountymd.gov/,2018-09-18 22:30:00,9434,us,,37.09024,-95.71289,United States
269,228355,https://transtats.bts.gov/ex,2018-09-18 23:50:59,9489,us,,37.09024,-95.71289,United States
270,229045,http://opendata.firstmap.delaware.gov/,2018-09-19 00:17:26,9507,us,ARCGIS,37.09024,-95.71289,United States
271,231226,https://data.govt.n,2018-09-19 01:42:41,9561,,,,,
272,231427,http://caltrans.ca.gov/tr,2018-09-19 01:52:42,9566,us,,37.09024,-95.71289,United States
273,231555,http://www.transparencia.jatei.ms.gov.br,2018-09-19 01:56:53,9569,br,,-14.235004,-51.9252,Brazil
274,231670,https://data.exim.gov/,2018-09-19 02:02:13,9572,us,,37.09024,-95.71289,United States
275,232124,http://transparencia.riachao.pb.gov.br,2018-09-19 02:22:48,9583,br,,-14.235004,-51.9252,Brazil
276,234175,http://www.transparenciasergipe.se.gov.br,2018-09-19 03:41:59,9637,br,,-14.235004,-51.9252,Brazil
277,236044,http://www.policeroadstransport.fs.gov.za,2018-09-19 05:00:07,9689,za,,-30.559482,22.93750,South Africa
278,237746,http://transportplan.sa.gov.au,2018-09-19 06:13:09,9736,au,,-25.274398,133.77513,Australia
279,238234,https://openbook.illinoiscomptroller.gov/,2018-09-19 06:34:41,9750,us,,37.09024,-95.71289,United States
280,238672,http://www.transparencia.ilhasolteira.sp.gov.br,2018-09-19 06:52:23,9762,br,,-14.235004,-51.9252,Brazil
281,238724,http://transparencia.ouropretodooeste.ro.gov.br,2018-09-19 06:54:43,9764,br,,-14.235004,-51.9252,Brazil
282,239612,https://data.gov.om,2018-09-19 07:30:26,9789,om,,21.512583,55.92325,Oman
283,241256,https://www.landata.vic.gov.au,2018-09-19 08:40:06,9835,au,,-25.274398,133.77513,Australia
284,241518,http://transferencias.mi.gov.br,2018-09-19 08:51:55,9842,br,,-14.235004,-51.9252,Brazil
285,247153,http://transparencia.xn--nario-rta.gov.co,2018-09-19 12:59:01,10000,co,,4.570868,-74.29733,Colombia
286,249552,https://opendata.camden.gov.uk,2018-09-19 14:58:09,10067,gb,SOCRATA,55.378051,-3.43597,United Kingdom
287,250130,http://www.transalvador.salvador.ba.gov.br,2018-09-19 15:24:51,10083,br,,-14.235004,-51.9252,Brazil
288,250133,http://www.transparencia.palmeirandia.ma.gov.br,2018-09-19 15:24:51,10083,br,,-14.235004,-51.9252,Brazil
289,252715,https://transparencia.prefeituradetucuma.pa.gov.br,2018-09-19 18:21:25,10156,br,,-14.235004,-51.9252,Brazil
290,254555,http://data.gov.om,2018-09-19 19:41:27,10206,om,,21.512583,55.92325,Oman
291,255032,http://www.dftrans.df.gov.br,2018-09-20 17:43:07,10219,br,,-14.235004,-51.9252,Brazil
292,260246,http://data.youth.gov.ae,2018-09-20 21:07:57,10365,ae,,23.424076,53.84781,United Arab Emirates
293,260408,https://data.energystar.gov/,2018-09-20 21:12:59,10369,us,,37.09024,-95.71289,United States
294,261220,http://transparencia.vistalegredoprata.rs.gov.br,2018-09-20 23:04:25,10392,br,,-14.235004,-51.9252,Brazil
295,263195,https://digital-agenda-data.eu/data/factsheet.action?uri=http://reference.data.gov.uk,2018-09-21 00:19:54,10448,gb,,55.378051,-3.43597,United Kingdom
296,264072,http://quality.data.gov.tw,2018-09-21 00:53:38,10472,tw,,23.69781,120.96051,Taiwan
297,264842,http://transparencia.lajes.rn.gov.br,2018-09-21 01:25:50,10494,br,,-14.235004,-51.9252,Brazil
298,265758,https://data.results.wa.gov/,2018-09-21 02:12:38,10521,us,,37.09024,-95.71289,United States
299,265981,https://opendata.utah.gov/,2018-09-21 02:21:35,10527,us,,37.09024,-95.71289,United States
300,269333,https://transportation.house.gov/ta,2018-09-21 04:25:54,10620,us,,37.09024,-95.71289,United States
301,270266,http://healthtransformation.ohio.gov/,2018-09-21 05:04:44,10648,us,,37.09024,-95.71289,United States
302,270521,https://future.transport.nsw.gov.au,2018-09-21 05:15:49,10655,au,,-25.274398,133.77513,Australia
303,271348,https://mrdata.usgs.gov/,2018-09-21 05:47:55,10678,us,,37.09024,-95.71289,United States
304,272169,http://transparencia.alvaresmachado.sp.gov.br,2018-09-21 06:21:21,10701,br,,-14.235004,-51.9252,Brazil
305,273036,http://www.transparency.essex-fire.gov.uk,2018-09-21 06:51:35,10724,gb,,55.378051,-3.43597,United Kingdom
306,273800,http://www.datasus.gov.br,2018-09-21 07:18:24,10745,br,,-14.235004,-51.9252,Brazil
307,274195,http://datashare.colchester.gov.uk,2018-09-21 07:31:41,10755,gb,,55.378051,-3.43597,United Kingdom
308,276168,https://transparencycaucus-quigley.house.gov/,2018-09-21 08:51:25,10810,us,,37.09024,-95.71289,United States
309,276526,https://data.govt.l,2018-09-21 09:04:42,10820,,,,,
310,277469,http://portaldatransparencia.jaboatao.pe.gov.br,2018-09-21 09:40:17,10846,br,,-14.235004,-51.9252,Brazil
311,278101,http://getonboard.transperth.wa.gov.au,2018-09-21 10:05:29,10864,au,,-25.274398,133.77513,Australia
312,279434,https://data.charlottecountyfl.gov/Fa,2018-09-21 10:52:13,10897,us,,37.09024,-95.71289,United States
313,280832,https://data.charlottecountyfl.gov/Tr,2018-09-21 11:37:37,10930,us,,37.09024,-95.71289,United States
314,281530,https://data.charlottecountyfl.gov/El,2018-09-21 12:01:23,10947,us,,37.09024,-95.71289,United States
315,281941,https://data.charlottecountyfl.gov/Ut,2018-09-21 12:13:12,10956,us,,37.09024,-95.71289,United States
316,282118,http://transition2018.nj.gov/,2018-09-21 12:18:26,10960,us,,37.09024,-95.71289,United States
317,283906,http://odishatransport.gov.in,2018-09-21 16:29:52,11004,in,,20.593684,78.9628,India
318,284188,https://data.charlottecountyfl.gov/Bu,2018-09-21 16:39:23,11011,us,,37.09024,-95.71289,United States
319,285999,http://preview.data.gov.au,2018-09-21 17:35:00,11054,au,,-25.274398,133.77513,Australia
320,286268,http://transportinfrastructurecouncil.gov.au,2018-09-21 17:44:36,11061,au,,-25.274398,133.77513,Australia
321,286909,http://openbi.dc.gov/,2018-09-21 18:05:21,11076,us,,37.09024,-95.71289,United States
322,286919,https://data.charlottecountyfl.gov/CC,2018-09-21 18:06:56,11077,us,,37.09024,-95.71289,United States
323,288181,https://data.charlottecountyfl.gov/Wi,2018-09-21 18:50:10,11108,us,,37.09024,-95.71289,United States
324,288701,http://data.gov.ua,2018-09-21 19:08:00,11120,ua,CKAN,48.379433,31.1655,Ukraine
325,291699,http://transparencia.alemparaiba.mg.gov.br,2018-09-21 20:48:29,11195,br,,-14.235004,-51.9252,Brazil
326,293195,http://data.gov.ro,2018-09-21 21:35:26,11231,ro,CKAN,45.943160999999996,24.9667,Romania
327,293450,https://data.charlottecountyfl.gov/In,2018-09-21 21:44:51,11237,us,,37.09024,-95.71289,United States
328,293484,https://data.charlottecountyfl.gov/Me,2018-09-21 21:46:35,11238,us,,37.09024,-95.71289,United States
329,293658,https://data.charlottecountyfl.gov/Pu,2018-09-21 21:50:58,11242,us,,37.09024,-95.71289,United States
330,294786,https://transitoaduanero.dian.gov.co,2018-09-21 22:28:28,11270,co,,4.570868,-74.29733,Colombia
331,294824,https://data.charlottecountyfl.gov/,2018-09-21 22:30:00,11271,us,,37.09024,-95.71289,United States
332,294888,http://data.bracknell-forest.gov.uk,2018-09-21 22:32:26,11273,gb,,55.378051,-3.43597,United Kingdom
333,295674,https://data.charlottecountyfl.gov/Ag,2018-09-21 22:58:33,11292,us,,37.09024,-95.71289,United States
334,296111,http://www.transparencia.cmsaojosedosbasilios.ma.gov.br,2018-09-21 23:11:45,11302,br,,-14.235004,-51.9252,Brazil
335,296147,https://data.gov.au,2018-09-21 23:12:58,11303,au,CKAN,-25.274398,133.77513,Australia
336,296726,https://data.charlottecountyfl.gov/Co,2018-09-21 23:31:20,11317,us,,37.09024,-95.71289,United States
337,297460,https://data.charlottecountyfl.gov/Pr,2018-09-21 23:57:24,11335,us,,37.09024,-95.71289,United States
338,297474,https://pub.data.gov.bc,2018-09-21 23:57:24,11335,bc,,,,
339,297841,http://data.hounslow.gov.uk,2018-09-22 00:09:04,11344,gb,,55.378051,-3.43597,United Kingdom
340,298139,https://data.charlottecountyfl.gov/Gr,2018-09-22 00:19:40,11351,us,,37.09024,-95.71289,United States
341,298366,https://geodatacontracts.er.usgs.gov/,2018-09-22 00:27:33,11356,us,,37.09024,-95.71289,United States
342,298720,http://transparencia.pastosbons.ma.gov.br,2018-09-22 00:40:05,11365,br,,-14.235004,-51.9252,Brazil
343,299678,https://transparencia.alemparaiba.mg.gov.br,2018-09-22 01:13:59,11389,br,,-14.235004,-51.9252,Brazil
344,300617,https://data.charlottecountyfl.gov/Hu,2018-09-22 01:47:37,11412,us,,37.09024,-95.71289,United States
345,301302,https://data.hartford.gov/,2018-09-22 02:20:05,11429,us,,37.09024,-95.71289,United States
346,305105,http://publicdata.landregistry.gov.uk,2018-09-22 04:41:05,11523,gb,,55.378051,-3.43597,United Kingdom
347,305914,https://waterdata.usgs.gov/nv,2018-09-22 05:11:14,11545,us,,37.09024,-95.71289,United States
348,306655,https://www.data.gov/di,2018-09-22 05:37:25,11564,us,,37.09024,-95.71289,United States
349,310393,https://www.data.gov/la,2018-09-22 07:44:08,11659,us,,37.09024,-95.71289,United States
350,310748,http://open.nv.gov/,2018-09-22 07:55:11,11668,us,,37.09024,-95.71289,United States
351,312181,https://data.gov.tw,2018-09-22 08:40:18,11704,tw,,23.69781,120.96051,Taiwan
352,314482,https://www.data.gov/bu,2018-09-22 11:13:38,11761,us,,37.09024,-95.71289,United States
353,315117,https://www.data.gov/ma,2018-09-22 11:33:33,11777,us,,37.09024,-95.71289,United States
354,315340,https://www.data.gov/op,2018-09-22 11:41:07,11782,us,,37.09024,-95.71289,United States
355,316247,https://www.data.gov/im,2018-09-22 12:12:10,11805,us,,37.09024,-95.71289,United States
356,317359,https://data.mo.gov/,2018-09-22 12:49:31,11833,us,,37.09024,-95.71289,United States
357,319573,http://data.roanokecountyva.gov/,2018-09-22 14:03:15,11886,us,ARCGIS,37.09024,-95.71289,United States
358,322176,https://www.data.gov/lo,2018-09-22 15:26:50,11950,us,,37.09024,-95.71289,United States
359,322732,https://data.nysed.gov/,2018-09-22 15:43:27,11964,us,,37.09024,-95.71289,United States
360,323150,https://www.data.gov/ed,2018-09-22 15:54:28,11973,us,,37.09024,-95.71289,United States
361,323345,https://www.data.gov/ec,2018-09-22 16:00:35,11978,us,,37.09024,-95.71289,United States
362,323769,https://yoursay.transport.nsw.gov.au,2018-09-22 16:11:59,11988,au,,-25.274398,133.77513,Australia
363,325892,http://informe.com/bhtrans.pbh.gov.br,2018-09-22 17:23:21,12042,br,,-14.235004,-51.9252,Brazil
364,326124,https://data.melbourne.vic.gov.au,2018-09-22 17:31:08,12048,au,SOCRATA,-25.274398,133.77513,Australia
365,326538,https://www.data.gov/re,2018-09-22 17:43:40,12058,us,,37.09024,-95.71289,United States
366,327154,https://www.data.gov/se,2018-09-22 18:03:41,12075,us,,37.09024,-95.71289,United States
367,327289,https://www.data.gov/oc,2018-09-22 18:08:46,12079,us,,37.09024,-95.71289,United States
368,327662,https://www.data.gov/en,2018-09-22 18:21:48,12088,us,,37.09024,-95.71289,United States
369,328018,https://www.data.vic.gov.au,2018-09-22 18:32:56,12096,au,CKAN,-25.274398,133.77513,Australia
370,329177,https://www.data.gov/sa,2018-09-22 19:10:14,12125,us,,37.09024,-95.71289,United States
371,329692,https://www.openadmintools.com/en/www.eba.gov.tr,2018-09-22 19:24:57,12137,tr,,38.963745,35.24332,Turkey
372,330443,http://dataknowledge.stats.govt.n,2018-09-22 19:48:52,12156,,,,,
373,330647,http://www.transparencia.ma.gov.br,2018-09-22 19:56:32,12162,br,,-14.235004,-51.9252,Brazil
374,333990,http://open.alabama.gov/,2018-09-22 21:49:59,12249,us,,37.09024,-95.71289,United States
375,334525,https://catalogue.data.wa.gov.au,2018-09-22 22:08:29,12262,au,CKAN,-25.274398,133.77513,Australia
376,334597,https://www.data.gov/cl,2018-09-22 22:11:20,12264,us,,37.09024,-95.71289,United States
377,336438,http://open.alabama.gov/Ch,2018-09-22 23:17:15,12314,us,,37.09024,-95.71289,United States
378,340514,https://transparencia.emdurb.ubatuba.sp.gov.br,2018-09-23 01:45:39,12424,br,,-14.235004,-51.9252,Brazil
379,340872,https://wp-bsp.data.gov/,2018-09-23 01:58:45,12434,us,,37.09024,-95.71289,United States
380,341866,http://transparencia.rondondopara.pa.gov.br,2018-09-23 02:37:01,12461,br,,-14.235004,-51.9252,Brazil
381,347658,https://wp-bsp.data.gov/ma,2018-09-23 06:09:38,12619,us,,37.09024,-95.71289,United States
382,349447,https://go.openathens.net/redirector/houstontx.gov?ur,2018-09-23 07:12:25,12667,,,,,
383,349603,https://open.maryland.gov/op,2018-09-23 07:19:15,12672,us,,37.09024,-95.71289,United States
384,350071,http://stranskieksperti.gov.mk,2018-09-23 07:34:41,12684,mk,,41.608635,21.74527,Macedonia [FYROM]
385,350477,http://open.manchester.gov.uk,2018-09-23 07:47:46,12694,gb,,55.378051,-3.43597,United Kingdom
386,351227,https://data.gov.uk,2018-09-23 08:13:11,12714,gb,CKAN,55.378051,-3.43597,United Kingdom
387,352164,http://bzdata.sd.gov.cn,2018-09-23 08:46:25,12738,cn,,35.86166,104.19539,China
388,353137,http://transparencia.piracicaba.sp.gov.br,2018-09-23 09:17:23,12763,br,,-14.235004,-51.9252,Brazil
389,357817,http://transparencia.cuitedemamanguape.pb.gov.br,2018-09-23 12:07:48,12893,br,,-14.235004,-51.9252,Brazil
390,359139,https://data.gov.sk,2018-09-23 12:59:57,12931,sk,CKAN,48.669026,19.69902,Slovakia
391,365247,http://data.sztjj.gov.cn,2018-09-23 16:42:33,13104,cn,,35.86166,104.19539,China
392,368484,http://www.transparencia.pastosbons.ma.gov.br,2018-09-23 18:46:29,13198,br,,-14.235004,-51.9252,Brazil
393,370857,https://www.transportation.gov/et,2018-09-23 20:14:53,13267,us,,37.09024,-95.71289,United States
394,371179,http://cycling.data.tfl.gov.uk,2018-09-23 20:28:42,13277,gb,,55.378051,-3.43597,United Kingdom
395,371522,http://data.nconemap.gov/ge,2018-09-23 20:40:00,13286,us,,37.09024,-95.71289,United States
396,371844,http://data.scambs.gov.uk,2018-09-23 20:53:16,13296,gb,,55.378051,-3.43597,United Kingdom
397,374926,http://openstat.psa.gov.ph,2018-09-24 02:36:11,13384,ph,,12.879721,121.77401,Philippines
398,375368,http://cnd.dataprev.gov.br,2018-09-24 02:52:11,13396,br,,-14.235004,-51.9252,Brazil
399,375895,http://transparencia.riocuarto.gov.ar,2018-09-24 03:11:46,13412,ar,,-38.416097,-63.61667,Argentina
400,376349,http://www.transparencia.df.gov.br,2018-09-24 03:30:53,13424,br,,-14.235004,-51.9252,Brazil
401,378752,http://data.geology.gov.yk,2018-09-24 04:58:26,13488,yk,,,,
402,379512,https://openrecords.utah.gov/,2018-09-24 05:22:10,13507,us,,37.09024,-95.71289,United States
403,382720,https://data.maryland.gov/,2018-09-24 07:09:58,13589,us,,37.09024,-95.71289,United States
404,383128,http://unedddatacymru.gov.uk,2018-09-24 07:27:27,13600,gb,,55.378051,-3.43597,United Kingdom
405,390621,https://www.support.transport.qld.gov.au,2018-09-24 17:49:09,13790,au,,-25.274398,133.77513,Australia
406,390970,https://mercurytransit.gsfc.nasa.gov/,2018-09-24 18:02:44,13799,us,,37.09024,-95.71289,United States
407,393051,http://copa.transalvador.salvador.ba.gov.br,2018-09-24 19:12:27,13851,br,,-14.235004,-51.9252,Brazil
408,396180,http://www.transparencia.cmaguadoce.ma.gov.br,2018-09-24 21:08:08,13933,br,,-14.235004,-51.9252,Brazil
409,396539,https://transport.vic.gov.au,2018-09-24 21:22:13,13943,au,,-25.274398,133.77513,Australia
410,397120,http://formsus.datasus.gov.br,2018-09-24 21:42:26,13958,br,,-14.235004,-51.9252,Brazil
411,398892,http://www.transparencia.presidentemedici.ro.gov.br,2018-09-24 23:04:38,14004,br,,-14.235004,-51.9252,Brazil
412,400273,http://www.transport.gov.za,2018-09-24 23:53:05,14039,za,,-30.559482,22.93750,South Africa
413,401625,http://transparencia.altoparaiso.ro.gov.br,2018-09-25 00:40:33,14073,br,,-14.235004,-51.9252,Brazil
414,402204,https://mmt.earthdata.nasa.gov/,2018-09-25 01:05:47,14090,us,,37.09024,-95.71289,United States
415,405146,http://www.liceopenne.gov.it,2018-09-25 03:16:52,14174,it,,41.87194,12.5673,Italy
416,414219,http://transparencia.lagoagrande.ma.gov.br,2018-09-25 09:03:41,14428,br,,-14.235004,-51.9252,Brazil
417,415159,https://inmatedatasearch.azcorrections.gov/,2018-09-25 09:41:48,14453,us,,37.09024,-95.71289,United States
418,416605,http://www.transportation.gov.ng,2018-09-25 10:42:25,14492,ng,,9.081999,8.67527,Nigeria
419,417164,https://data.iowa.gov/,2018-09-25 11:03:01,14507,us,,37.09024,-95.71289,United States
420,417931,https://www.opendatani.gov.uk,2018-09-25 11:35:27,14529,gb,CKAN,55.378051,-3.43597,United Kingdom
421,420023,http://data.taichung.gov.tw,2018-09-25 13:14:10,14590,tw,CKAN,23.69781,120.96051,Taiwan
422,422707,https://event.data.gov.in,2018-09-25 15:14:07,14664,in,,20.593684,78.9628,India
423,427394,https://smc-datachallenge.ornl.gov/,2018-09-25 18:12:33,14789,us,,37.09024,-95.71289,United States
424,428295,http://opendata.columbus.gov/,2018-09-25 18:45:09,14814,us,ARCGIS,37.09024,-95.71289,United States
425,429255,https://data.gov.ru,2018-09-25 19:21:52,14840,ru,,61.52401,105.31875,Russia
426,431412,http://watp.vtransprojects.vermont.gov/st,2018-09-25 20:38:31,14896,us,,37.09024,-95.71289,United States
427,432126,http://watp.vtransprojects.vermont.gov/co,2018-09-25 21:08:08,14916,us,,37.09024,-95.71289,United States
428,432259,https://smc-datachallenge.ornl.gov/re,2018-09-25 21:11:53,14919,us,,37.09024,-95.71289,United States
429,432755,https://bugs.earthdata.nasa.gov/,2018-09-25 21:32:25,14933,us,,37.09024,-95.71289,United States
430,433410,https://www.openadmintools.com/en/tnmtbacgiang.gov.vn,2018-09-25 21:52:20,14949,vn,,14.058323999999999,108.27719,Vietnam
431,433425,http://transparencia.saoluis.ma.gov.br,2018-09-25 21:52:20,14949,br,,-14.235004,-51.9252,Brazil
432,433818,http://watp.vtransprojects.vermont.gov/,2018-09-25 22:07:00,14959,us,,37.09024,-95.71289,United States
433,436455,https://data.edd.ca.gov/,2018-09-25 23:44:45,15028,us,,37.09024,-95.71289,United States
434,438458,http://watp.vtransprojects.vermont.gov/sc,2018-09-26 01:02:56,15081,us,,37.09024,-95.71289,United States
435,438983,http://transports.gov.mr,2018-09-26 01:21:18,15095,mr,,21.00789,-10.94083,Mauritania
436,444073,https://www.openadmintools.com/en/molisa.gov.vn,2018-09-26 04:36:30,15229,vn,,14.058323999999999,108.27719,Vietnam
437,444178,https://smc-datachallenge.ornl.gov/ch,2018-09-26 04:40:44,15232,us,,37.09024,-95.71289,United States
438,444891,http://watp.vtransprojects.vermont.gov/tr,2018-09-26 05:05:00,15250,us,,37.09024,-95.71289,United States
439,445136,http://transparencia.mirex.gov.do,2018-09-26 05:15:15,15257,do,,18.735692999999998,-70.16265,Dominican Republic
440,445910,http://transparencia.cauam.gov.br,2018-09-26 05:43:52,15278,br,,-14.235004,-51.9252,Brazil
441,449662,http://vtrans.vermont.gov/en,2018-09-26 08:07:34,15376,us,,37.09024,-95.71289,United States
442,450819,https://datacenter.gov.mn,2018-09-26 08:49:46,15407,mn,,46.862496,103.84665,Mongolia
443,452498,http://statstool.com/pagerank-checker/data.gov.in,2018-09-26 10:45:41,15452,in,,20.593684,78.9628,India
444,454521,http://www.transparencia.ms.gov.br,2018-09-26 12:07:44,15508,br,,-14.235004,-51.9252,Brazil
445,456645,https://data.colorado.gov/,2018-09-26 13:40:39,15570,us,,37.09024,-95.71289,United States
446,459198,http://www.osstransparencia.saude.go.gov.br,2018-09-26 19:13:11,15643,br,,-14.235004,-51.9252,Brazil
447,459667,https://transport.nt.gov.au,2018-09-26 19:32:20,15656,au,,-25.274398,133.77513,Australia
448,462928,https://edata.perlis.gov.my,2018-09-26 21:43:11,15750,my,,4.210483999999999,101.97576,Malaysia
449,464075,https://ocsdata.ncd.noaa.gov/RN,2018-09-26 22:30:10,15782,us,,37.09024,-95.71289,United States
450,464484,http://gis.kzntransport.gov.za,2018-09-26 22:46:49,15794,za,,-30.559482,22.93750,South Africa
451,466363,https://www.data.gov/de,2018-09-27 00:00:55,15848,us,,37.09024,-95.71289,United States
