,id,url,date_catch,index_fraction,initials,platform_opendata,latitude,longitude,country
670,690158,https://data.results.wa.gov/st,2018-10-04 14:43:07,21814,us,,37.09024,-95.71289,United States
671,691433,http://transparencia.saocaetano.pe.gov.br,2018-10-05 02:18:28,21850,br,,-14.235004,-51.9252,Brazil
672,692309,http://transparencia.pimenteiras.pi.gov.br,2018-10-05 02:39:55,21877,br,,-14.235004,-51.9252,Brazil
673,692856,http://data.kinmen.gov.tw,2018-10-05 02:55:39,21895,tw,,23.69781,120.96051,Taiwan
674,694347,https://mynasadata.larc.nasa.gov/we,2018-10-05 03:33:37,21942,us,,37.09024,-95.71289,United States
675,696709,https://data.memphistn.gov/,2018-10-05 04:38:04,22018,us,,37.09024,-95.71289,United States
676,696945,http://vtrans.vermont.gov/pl,2018-10-05 04:45:07,22026,us,,37.09024,-95.71289,United States
677,697222,https://mynasadata.larc.nasa.gov/th,2018-10-05 04:53:08,22035,us,,37.09024,-95.71289,United States
678,697727,http://vtrans.vermont.gov/hi,2018-10-05 05:06:42,22052,us,,37.09024,-95.71289,United States
679,698301,http://www.geodata.govt.n,2018-10-05 05:22:29,22070,,,,,
680,698425,https://mynasadata.larc.nasa.gov/ai,2018-10-05 05:24:54,22073,us,,37.09024,-95.71289,United States
681,698907,https://mynasadata.larc.nasa.gov/da,2018-10-05 05:37:06,22088,us,,37.09024,-95.71289,United States
682,699994,http://transparencia.fernandofalcao.ma.gov.br,2018-10-05 06:04:25,22122,br,,-14.235004,-51.9252,Brazil
683,700027,http://transparencia.monsenhorhipolito.pi.gov.br,2018-10-05 06:05:24,22123,br,,-14.235004,-51.9252,Brazil
684,700319,https://mynasadata.larc.nasa.gov/tr,2018-10-05 06:12:46,22132,us,,37.09024,-95.71289,United States
685,700929,https://mynasadata.larc.nasa.gov/fe,2018-10-05 06:28:37,22152,us,,37.09024,-95.71289,United States
686,701330,http://vtrans.vermont.gov/cr,2018-10-05 06:38:38,22164,us,,37.09024,-95.71289,United States
687,701443,https://mynasadata.larc.nasa.gov/hi,2018-10-05 06:41:20,22167,us,,37.09024,-95.71289,United States
688,701608,https://mynasadata.larc.nasa.gov/ed,2018-10-05 06:45:18,22172,us,,37.09024,-95.71289,United States
689,701859,https://data.oregon.gov/w/,2018-10-05 06:52:30,22180,us,,37.09024,-95.71289,United States
690,702401,https://mynasadata.larc.nasa.gov/aq,2018-10-05 07:07:12,22198,us,,37.09024,-95.71289,United States
691,702551,https://data.bionet.nsw.gov.au,2018-10-05 07:10:20,22202,au,,-25.274398,133.77513,Australia
692,702860,http://datanorte.rn.gov.br,2018-10-05 07:18:11,22212,br,,-14.235004,-51.9252,Brazil
693,702875,http://vtrans.vermont.gov/ca,2018-10-05 07:18:12,22212,us,,37.09024,-95.71289,United States
694,703119,https://mynasadata.larc.nasa.gov/te,2018-10-05 07:24:52,22220,us,,37.09024,-95.71289,United States
695,703267,https://mynasadata.larc.nasa.gov/mn,2018-10-05 07:29:33,22225,us,,37.09024,-95.71289,United States
696,703363,https://data-science.llnl.gov/,2018-10-05 07:32:09,22228,us,,37.09024,-95.71289,United States
697,703777,https://mynasadata.larc.nasa.gov/la,2018-10-05 07:43:30,22242,us,,37.09024,-95.71289,United States
698,703828,https://cardtransactions.campaign.gov.uk,2018-10-05 07:45:33,22244,gb,,55.378051,-3.43597,United Kingdom
699,704050,https://datamapper.geo.census.gov/,2018-10-05 07:49:51,22250,us,,37.09024,-95.71289,United States
700,704232,http://dataprev.gov.br,2018-10-05 07:53:41,22255,br,,-14.235004,-51.9252,Brazil
701,705355,http://negocios.transmilenio.gov.co,2018-10-05 08:24:17,22292,co,,4.570868,-74.29733,Colombia
702,705840,https://mynasadata.larc.nasa.gov/el,2018-10-05 08:40:01,22307,us,,37.09024,-95.71289,United States
703,705965,https://mynasadata.larc.nasa.gov/li,2018-10-05 08:43:25,22311,us,,37.09024,-95.71289,United States
704,706356,https://mynasadata.larc.nasa.gov/en,2018-10-05 08:54:52,22324,us,,37.09024,-95.71289,United States
705,706434,http://www.transparencia.chorrocho.ba.gov.br,2018-10-05 08:56:51,22326,br,,-14.235004,-51.9252,Brazil
706,706627,https://mynasadata.larc.nasa.gov/ra,2018-10-05 09:02:30,22332,us,,37.09024,-95.71289,United States
707,706781,https://www.transit.dot.gov/TA,2018-10-05 09:07:03,22337,us,,37.09024,-95.71289,United States
708,707591,https://mynasadata.larc.nasa.gov/my,2018-10-05 09:29:00,22363,us,,37.09024,-95.71289,United States
709,708555,http://vtrans.vermont.gov/av,2018-10-05 09:55:30,22393,us,,37.09024,-95.71289,United States
710,708912,https://mynasadata.larc.nasa.gov/ac,2018-10-05 10:06:03,22405,us,,37.09024,-95.71289,United States
711,708927,https://mynasadata.larc.nasa.gov/le,2018-10-05 10:06:45,22406,us,,37.09024,-95.71289,United States
712,709105,http://dataavailability.pmc.gov.au,2018-10-05 10:11:28,22411,au,,-25.274398,133.77513,Australia
713,709123,https://mynasadata.larc.nasa.gov/ca,2018-10-05 10:11:29,22411,us,,37.09024,-95.71289,United States
714,709468,https://mynasadata.larc.nasa.gov/co,2018-10-05 10:21:04,22423,us,,37.09024,-95.71289,United States
715,709532,https://mynasadata.larc.nasa.gov/ci,2018-10-05 10:23:05,22425,us,,37.09024,-95.71289,United States
716,709746,http://vtrans.vermont.gov/ci,2018-10-05 13:44:54,22432,us,,37.09024,-95.71289,United States
717,710192,https://mynasadata.larc.nasa.gov/np,2018-10-05 14:02:10,22446,us,,37.09024,-95.71289,United States
718,710478,https://trans.nih.gov/,2018-10-05 14:12:06,22456,us,,37.09024,-95.71289,United States
719,710515,https://mynasadata.larc.nasa.gov/or,2018-10-05 14:12:49,22457,us,,37.09024,-95.71289,United States
720,710801,http://transparencia.detran.rr.gov.br,2018-10-05 14:21:59,22467,br,,-14.235004,-51.9252,Brazil
721,712111,https://data.oregon.gov/da,2018-10-05 14:57:21,22509,us,,37.09024,-95.71289,United States
722,712300,https://mynasadata.larc.nasa.gov/sc,2018-10-05 15:01:41,22515,us,,37.09024,-95.71289,United States
723,712339,http://translate.sbcounty.gov/,2018-10-05 15:03:37,22517,us,,37.09024,-95.71289,United States
724,712358,http://vtrans.vermont.gov/co,2018-10-05 15:04:21,22518,us,,37.09024,-95.71289,United States
725,712593,https://srtr.transplant.hrsa.gov/,2018-10-05 15:09:36,22525,us,,37.09024,-95.71289,United States
726,712680,https://mynasadata.larc.nasa.gov/me,2018-10-05 15:12:31,22528,us,,37.09024,-95.71289,United States
727,712746,https://mynasadata.larc.nasa.gov/oy,2018-10-05 15:14:46,22530,us,,37.09024,-95.71289,United States
728,712837,https://mynasadata.larc.nasa.gov/us,2018-10-05 15:16:29,22532,us,,37.09024,-95.71289,United States
729,713543,https://mynasadata.larc.nasa.gov/gl,2018-10-05 15:35:13,22555,us,,37.09024,-95.71289,United States
730,715013,http://geodata.hawaii.gov/en,2018-10-07 21:01:23,22604,us,,37.09024,-95.71289,United States
731,716186,http://www.transparencia.penalva.ma.gov.br,2018-10-07 21:31:08,22641,br,,-14.235004,-51.9252,Brazil
732,716668,http://transparencia.novamamore.ro.gov.br,2018-10-07 21:44:49,22657,br,,-14.235004,-51.9252,Brazil
733,716729,http://data.tlswjw.gov.cn,2018-10-07 21:45:32,22658,cn,,35.86166,104.19539,China
734,716773,https://data.gov.cz,2018-10-07 21:46:55,22660,cz,,49.817492,15.47296,Czech Republic
735,718539,https://transparencia.campos.rj.gov.br,2018-10-07 22:31:45,22717,br,,-14.235004,-51.9252,Brazil
736,719092,https://airdata.azdeq.gov/Ai,2018-10-07 22:47:19,22735,us,,37.09024,-95.71289,United States
737,719143,https://data.littlerock.gov/,2018-10-07 22:48:02,22736,us,,37.09024,-95.71289,United States
738,720430,http://data.shgrain.gov.cn,2018-10-07 23:21:25,22777,cn,,35.86166,104.19539,China
739,721488,https://waterdata.usgs.gov/ne,2018-10-07 23:50:03,22812,us,,37.09024,-95.71289,United States
740,722552,http://dataprotection.gov.mt,2018-10-08 00:21:02,22846,mt,,35.937496,14.37541,Malta
741,725023,https://open.defense.gov/Li,2018-10-08 01:24:20,22926,us,,37.09024,-95.71289,United States
742,725550,https://opendata.transport.nsw.gov.au,2018-10-08 01:40:59,22944,au,,-25.274398,133.77513,Australia
743,726571,https://waterdata.usgs.gov/nh,2018-10-08 02:11:44,22976,us,,37.09024,-95.71289,United States
744,728665,http://dados.transportes.gov.br,2018-10-08 03:07:49,23044,br,CKAN,-14.235004,-51.9252,Brazil
745,729214,http://jhtransport.gov.in,2018-10-08 03:21:33,23062,in,,20.593684,78.9628,India
746,730164,http://openrev.redditchbc.gov.uk,2018-10-08 03:47:26,23093,gb,,55.378051,-3.43597,United Kingdom
747,731756,http://maritimemanagement.transport.nsw.gov.au,2018-10-08 04:30:54,23144,au,,-25.274398,133.77513,Australia
748,732625,https://oceandata.sci.gsfc.nasa.gov/,2018-10-08 04:53:01,23172,us,,37.09024,-95.71289,United States
749,732836,http://e4cb73fmo4io1dtj6dqneiit722b0mvi-a-sites-opensocial.googleusercontent.com/gadgets/ifr?url=https://sites.google.com/a/wyo.gov/sp,2018-10-08 04:58:41,23179,us,,37.09024,-95.71289,United States
750,733391,https://open.defense.gov/Re,2018-10-08 05:12:59,23197,us,,37.09024,-95.71289,United States
751,734866,https://open.defense.gov/Tr,2018-10-08 05:52:09,23244,us,,37.09024,-95.71289,United States
752,735429,https://open.defense.gov/Op,2018-10-08 06:10:13,23264,us,,37.09024,-95.71289,United States
753,735535,https://oceandata.sci.gsfc.nasa.gov/MO,2018-10-08 06:13:08,23267,us,,37.09024,-95.71289,United States
754,735607,https://waterdata.usgs.gov/nm,2018-10-08 06:14:31,23269,us,,37.09024,-95.71289,United States
755,735683,http://geodata.hawaii.gov/,2018-10-08 06:16:37,23272,us,,37.09024,-95.71289,United States
756,735759,https://transformingtogether.blog.gov.uk,2018-10-08 06:18:44,23275,gb,,55.378051,-3.43597,United Kingdom
757,735762,https://data.mfe.govt.n,2018-10-08 06:18:44,23275,,,,,
758,736175,https://www.transportation.gov/tr,2018-10-08 06:28:21,23287,us,,37.09024,-95.71289,United States
759,736766,http://www.data.gov.gr,2018-10-08 06:43:07,23304,gr,CKAN,39.074208,21.82431,Greece
760,736779,https://fosmcourtdatabase.nps.gov/,2018-10-08 06:43:50,23305,us,,37.09024,-95.71289,United States
761,737078,https://www.transportation.gov/ci,2018-10-08 06:50:26,23314,us,,37.09024,-95.71289,United States
762,738281,https://opendata.cpsc.gov/,2018-10-08 07:20:34,23352,us,,37.09024,-95.71289,United States
763,738750,http://transparencia.pa.gov.br,2018-10-08 07:32:58,23368,br,,-14.235004,-51.9252,Brazil
764,739289,https://translations.state.gov/la,2018-10-08 07:46:24,23384,us,,37.09024,-95.71289,United States
765,741130,http://transparenciapublica.gov.br,2018-10-08 08:35:57,23441,br,,-14.235004,-51.9252,Brazil
766,741436,https://data.nal.usda.gov/,2018-10-08 08:43:26,23451,us,,37.09024,-95.71289,United States
767,741852,http://transparencia.portorico.ma.gov.br,2018-10-08 08:54:07,23464,br,,-14.235004,-51.9252,Brazil
768,743442,https://waterdata.usgs.gov/pr,2018-10-08 09:36:38,23512,us,,37.09024,-95.71289,United States
769,743549,https://www.transportation.gov/,2018-10-08 09:39:49,23516,us,,37.09024,-95.71289,United States
770,743586,https://www.transportation.gov/od,2018-10-08 09:40:43,23517,us,,37.09024,-95.71289,United States
771,746706,https://www.transportation.gov/ma,2018-10-08 11:01:38,23616,us,,37.09024,-95.71289,United States
772,747581,https://apps.transportation.ky.gov/,2018-10-08 11:24:21,23643,us,,37.09024,-95.71289,United States
773,748177,http://realtimedata.water.nsw.gov.au,2018-10-08 11:39:03,23661,au,,-25.274398,133.77513,Australia
774,748361,https://blog.data.gov.au,2018-10-08 11:43:27,23667,au,,-25.274398,133.77513,Australia
775,748891,http://transparencia.serra.es.gov.br,2018-10-08 11:56:59,23684,br,,-14.235004,-51.9252,Brazil
776,751027,https://www.transportation.gov/pn,2018-10-08 12:51:11,23749,us,,37.09024,-95.71289,United States
777,752521,https://searchopencutpermits.mt.gov/,2018-10-08 13:31:58,23794,us,,37.09024,-95.71289,United States
778,753972,https://statistical-data-integration.govspa,2018-10-08 14:07:35,23840,,,,,
779,756493,http://ministryoftransport.gov.gi,2018-10-08 15:13:27,23921,gi,,36.137741,-5.34537,Gibraltar
780,756590,http://transparencia.iperon.ro.gov.br,2018-10-08 15:14:52,23923,br,,-14.235004,-51.9252,Brazil
781,756894,http://transport.gov.ie,2018-10-08 15:23:29,23933,ie,,53.41291,-8.2438,Ireland
782,756985,https://opendata.govern,2018-10-08 15:25:14,23935,,,,,
783,757012,https://transforming-classification.blogs.archives.gov/,2018-10-08 15:25:56,23936,us,,37.09024,-95.71289,United States
784,757946,https://translations.state.gov/20,2018-10-08 16:00:36,23966,us,,37.09024,-95.71289,United States
785,758120,https://openforbiz.mo.gov/,2018-10-08 16:04:41,23971,us,,37.09024,-95.71289,United States
786,758292,http://transparencia.santarosadopiaui.pi.gov.br,2018-10-08 16:09:51,23977,br,,-14.235004,-51.9252,Brazil
787,758712,http://transparencia.belem.pb.gov.br,2018-10-08 16:19:54,23990,br,,-14.235004,-51.9252,Brazil
788,758939,https://community.data.gov.in,2018-10-08 16:24:17,23996,in,,20.593684,78.9628,India
789,760035,https://ocrdata.ed.gov/St,2018-10-08 16:54:39,24032,us,,37.09024,-95.71289,United States
790,761803,https://project-open-data.cio.gov/,2018-10-08 17:44:09,24091,us,,37.09024,-95.71289,United States
791,761942,https://opendata.gov.cz,2018-10-08 17:46:30,24094,cz,,49.817492,15.47296,Czech Republic
792,762034,https://clients.translate.sa.gov.au,2018-10-08 17:49:06,24097,au,,-25.274398,133.77513,Australia
793,762673,https://project-open-data.cio.gov/li,2018-10-08 18:04:50,24116,us,,37.09024,-95.71289,United States
794,763059,https://project-open-data.cio.gov/v1,2018-10-08 18:16:35,24130,us,,37.09024,-95.71289,United States
795,763104,http://datacenter.taichung.gov.tw,2018-10-08 18:17:18,24131,tw,,23.69781,120.96051,Taiwan
796,765089,http://transparencia.atalaia.al.gov.br,2018-10-08 19:13:36,24197,br,,-14.235004,-51.9252,Brazil
797,765679,https://openagricola.nal.usda.gov/,2018-10-08 19:30:03,24217,us,,37.09024,-95.71289,United States
798,766414,https://project-open-data.cio.gov/is,2018-10-08 19:49:19,24241,us,,37.09024,-95.71289,United States
799,771687,https://ocrdata.ed.gov/,2018-10-08 22:08:30,24410,us,,37.09024,-95.71289,United States
800,771803,https://project-open-data.cio.gov/me,2018-10-08 22:11:21,24414,us,,37.09024,-95.71289,United States
801,772185,https://data.cms.gov/,2018-10-08 22:21:54,24426,us,,37.09024,-95.71289,United States
802,773183,http://opendata.e-land.gov.tw,2018-10-08 22:48:46,24458,tw,CKAN,23.69781,120.96051,Taiwan
803,773612,https://waterdata.usgs.gov/sd,2018-10-08 22:59:37,24471,us,,37.09024,-95.71289,United States
804,775944,http://transparencia.mg.gov.br,2018-10-09 00:01:11,24545,br,,-14.235004,-51.9252,Brazil
805,776206,http://www.transportes.mendoza.gov.ar,2018-10-09 00:08:01,24553,ar,,-38.416097,-63.61667,Argentina
806,777005,https://project-open-data.cio.gov/sc,2018-10-09 00:30:20,24579,us,,37.09024,-95.71289,United States
807,777165,http://transparencia.gov.br,2018-10-09 00:35:40,24585,br,,-14.235004,-51.9252,Brazil
808,777431,https://project-open-data.cio.gov/ep,2018-10-09 00:43:08,24593,us,,37.09024,-95.71289,United States
809,778530,http://www010.dataprev.gov.br,2018-10-09 01:11:24,24627,br,,-14.235004,-51.9252,Brazil
810,781022,https://opendata.fcc.gov/,2018-10-09 02:30:42,24707,us,,37.09024,-95.71289,United States
811,788460,https://data.gov.hk,2018-10-09 06:27:16,24958,hk,,22.396428,114.10949,Hong Kong
812,788968,http://data.mainepublichealth.gov/,2018-10-09 06:43:31,24977,us,,37.09024,-95.71289,United States
813,791344,http://www.opensso.mp.gov.in,2018-10-09 07:50:16,25056,in,,20.593684,78.9628,India
814,792519,https://data.mainepublichealth.gov/tr,2018-10-09 08:23:03,25094,us,,37.09024,-95.71289,United States
815,792680,https://goatransport.gov.in,2018-10-09 08:29:04,25100,in,,20.593684,78.9628,India
816,793820,http://www.transparencia.am.gov.br,2018-10-09 09:01:30,25140,br,,-14.235004,-51.9252,Brazil
817,794037,https://ocsdata.ncd.noaa.gov/,2018-10-09 09:06:14,25146,us,,37.09024,-95.71289,United States
818,795045,http://transparencia.santanadoitarare.pr.gov.br,2018-10-09 09:37:02,25181,br,,-14.235004,-51.9252,Brazil
819,795920,http://transparencia.prefeituradecachoeiragrande.ma.gov.br,2018-10-09 10:02:07,25209,br,,-14.235004,-51.9252,Brazil
820,798438,http://transparencia.caual.gov.br,2018-10-09 11:16:21,25293,br,,-14.235004,-51.9252,Brazil
821,799241,http://open.baldwincountyal.gov/,2018-10-09 11:38:10,25320,us,,37.09024,-95.71289,United States
822,799954,http://opendata.interieur.gov.tn,2018-10-09 11:59:07,25344,tn,,33.886917,9.53749,Tunisia
823,800913,http://data.belmont.gov/,2018-10-09 12:27:02,25377,us,ARCGIS,37.09024,-95.71289,United States
824,800928,https://ocsdata.ncd.noaa.gov/HS,2018-10-09 12:27:47,25378,us,,37.09024,-95.71289,United States
825,801197,http://data.energynpsconsultation.decc.gov.uk,2018-10-09 12:35:15,25387,gb,,55.378051,-3.43597,United Kingdom
826,801570,http://budget.open.gov.ru,2018-10-09 12:45:32,25399,ru,,61.52401,105.31875,Russia
827,802205,http://spbtourismdata.gov.sp,2018-10-09 13:05:35,25421,sp,,,,
828,802257,https://data.linz.govt.n,2018-10-09 13:07:16,25423,,,,,
829,802556,http://open.gov.ru,2018-10-09 13:15:03,25433,ru,,61.52401,105.31875,Russia
830,805076,https://eddataexpress.ed.gov/,2018-10-09 14:23:02,25513,us,,37.09024,-95.71289,United States
831,806330,https://www.transportation.gov/po,2018-10-09 15:07:28,25553,us,,37.09024,-95.71289,United States
832,808791,http://www.transparencia.serrano.ma.gov.br,2018-10-09 16:15:58,25632,br,,-14.235004,-51.9252,Brazil
833,809644,http://transparencia.antonioalmeida.pi.gov.br,2018-10-09 17:47:03,25659,br,,-14.235004,-51.9252,Brazil
834,810729,https://data.nationalservice.gov/,2018-10-09 18:24:59,25696,us,,37.09024,-95.71289,United States
835,812075,https://data.texas.gov/,2018-10-09 18:58:03,25738,us,,37.09024,-95.71289,United States
836,812792,http://gestiondocumental.mintransporte.gov.co,2018-10-09 19:15:49,25761,co,,4.570868,-74.29733,Colombia
837,814603,http://data.gov.lk,2018-10-10 19:40:03,25821,lk,,7.873054,80.77179,Sri Lanka
838,815358,http://data.gov.md,2018-10-10 19:57:32,25845,md,CKAN,47.411631,28.36988,Moldova
839,815799,https://waterdata.usgs.gov/fl,2018-10-10 20:09:23,25858,us,,37.09024,-95.71289,United States
840,815837,https://data.texas.gov/co,2018-10-10 20:10:05,25859,us,,37.09024,-95.71289,United States
841,816203,https://data.pa.gov/st,2018-10-10 20:18:41,25871,us,,37.09024,-95.71289,United States
842,817174,https://waterdata.usgs.gov/wa,2018-10-10 20:42:49,25903,us,,37.09024,-95.71289,United States
843,817570,https://transparencia.manaus.am.gov.br,2018-10-10 20:53:26,25916,br,,-14.235004,-51.9252,Brazil
844,818041,http://transparencia.cba.gov.ar,2018-10-10 21:05:09,25932,ar,,-38.416097,-63.61667,Argentina
845,821760,http://geodata.vermont.gov/,2018-10-10 22:39:45,26056,us,ARCGIS,37.09024,-95.71289,United States
846,822321,https://data.pa.gov/,2018-10-10 22:52:27,26074,us,,37.09024,-95.71289,United States
847,823220,http://opendata.dc.gov/,2018-10-10 23:16:07,26103,us,ARCGIS,37.09024,-95.71289,United States
848,823300,https://eddataexpress.ed.gov/da,2018-10-10 23:17:37,26105,us,,37.09024,-95.71289,United States
849,824116,http://transparencia.uirauna.pb.gov.br,2018-10-10 23:36:12,26130,br,,-14.235004,-51.9252,Brazil
850,824148,http://datamart.business.transportation.ky.gov/ED,2018-10-10 23:36:54,26131,us,,37.09024,-95.71289,United States
851,824274,http://geodata.govt.n,2018-10-10 23:39:47,26135,,,,,
852,824409,https://eddataexpress.ed.gov/st,2018-10-10 23:42:44,26139,us,,37.09024,-95.71289,United States
853,824504,http://www.indianembassycopenhagen.gov.in,2018-10-10 23:44:50,26142,in,,20.593684,78.9628,India
854,824932,http://anrgeodata.vermont.gov/,2018-10-10 23:54:26,26155,us,ARCGIS,37.09024,-95.71289,United States
855,825514,https://cdn.earthdata.nasa.gov/is,2018-10-11 00:10:10,26173,us,,37.09024,-95.71289,United States
856,825621,https://data.dundeecity.gov.uk,2018-10-11 00:12:59,26177,gb,CKAN,55.378051,-3.43597,United Kingdom
857,826001,https://www.transportation.gov/fe,2018-10-11 00:21:56,26189,us,,37.09024,-95.71289,United States
858,829328,http://hoosierdata.in.gov/in,2018-10-11 01:42:54,26292,us,,37.09024,-95.71289,United States
859,829665,http://transparencia.defensoria.df.gov.br,2018-10-11 01:52:32,26303,br,,-14.235004,-51.9252,Brazil
860,829810,https://earthdata.nasa.gov/,2018-10-11 01:56:22,26308,us,,37.09024,-95.71289,United States
861,830667,https://www.transportation.virginia.gov/,2018-10-11 02:18:53,26335,us,,37.09024,-95.71289,United States
862,830978,https://transparencia.pontealtadotocantins.to.gov.br,2018-10-11 02:26:21,26345,br,,-14.235004,-51.9252,Brazil
863,831031,http://healthdata.vermont.gov/,2018-10-11 02:27:44,26347,us,,37.09024,-95.71289,United States
864,831345,https://www.transportation.virginia.gov/we,2018-10-11 02:36:17,26357,us,,37.09024,-95.71289,United States
865,832674,http://hoosierdata.in.gov/,2018-10-11 03:09:26,26400,us,,37.09024,-95.71289,United States
866,832765,https://www.transportation.virginia.gov/ab,2018-10-11 03:11:17,26402,us,,37.09024,-95.71289,United States
867,833777,https://waterdata.usgs.gov/nw,2018-10-11 03:38:24,26436,us,,37.09024,-95.71289,United States
868,835809,http://www.portaltransparencia.gov.br,2018-10-11 04:29:11,26502,br,,-14.235004,-51.9252,Brazil
869,836885,http://transparencia.centralina.mg.gov.br,2018-10-11 04:56:46,26538,br,,-14.235004,-51.9252,Brazil
870,837606,https://data.tucsonaz.gov/,2018-10-11 05:14:55,26562,us,,37.09024,-95.71289,United States
871,838266,http://www.terminaldetransporte.gov.co,2018-10-11 05:29:37,26582,co,,4.570868,-74.29733,Colombia
872,839008,https://data.macoupincountyil.gov/,2018-10-11 05:48:51,26606,us,,37.09024,-95.71289,United States
873,839432,http://data.dg.gov.cn,2018-10-11 05:59:18,26620,cn,,35.86166,104.19539,China
874,839746,https://data.monroecounty-fl.gov/,2018-10-11 06:07:26,26630,us,,37.09024,-95.71289,United States
875,840259,https://data.gov.bc,2018-10-11 06:18:59,26646,bc,,,,
876,842489,https://www.transportation.virginia.gov/ag,2018-10-11 07:12:32,26717,us,,37.09024,-95.71289,United States
877,843800,http://transportation.lagosstate.gov.ng,2018-10-11 07:46:13,26760,ng,,9.081999,8.67527,Nigeria
878,844330,https://www.transportation.virginia.gov/re,2018-10-11 07:59:15,26777,us,,37.09024,-95.71289,United States
879,846449,http://portaltransparencia.gov.br,2018-10-11 08:50:24,26845,br,,-14.235004,-51.9252,Brazil
880,846943,https://digitalanddata.blog.gov.wa,2018-10-11 09:00:55,26859,wa,,,,
881,847573,https://ncsesdata.nsf.gov/pr,2018-10-11 09:16:04,26879,us,,37.09024,-95.71289,United States
882,853500,https://www.transportation.gov/re,2018-10-13 16:57:55,27078,us,,37.09024,-95.71289,United States
883,854499,https://data.london.gov.uk,2018-10-13 17:22:51,27111,gb,CKAN,55.378051,-3.43597,United Kingdom
884,855243,https://www.transportation.gov/br,2018-10-13 17:41:50,27136,us,,37.09024,-95.71289,United States
885,859257,https://transparencia.areia.pb.gov.br,2018-10-13 19:23:48,27274,br,,-14.235004,-51.9252,Brazil
886,859683,http://www.transport.gov.mt,2018-10-13 19:32:47,27287,mt,,35.937496,14.37541,Malta
887,862639,http://data.motcmpb.gov.tw,2018-10-13 20:53:19,27385,tw,,23.69781,120.96051,Taiwan
888,863527,http://www3.transparencia.gov.br,2018-10-13 21:16:27,27417,br,,-14.235004,-51.9252,Brazil
889,865610,http://opendata.fortsmithar.gov/,2018-10-13 22:08:01,27487,us,CKAN,37.09024,-95.71289,United States
890,866366,http://pnass.datasus.gov.br,2018-10-13 22:26:23,27512,br,,-14.235004,-51.9252,Brazil
891,866703,http://transport.cwp.govt.n,2018-10-13 22:37:46,27523,,,,,
892,867367,https://www.accessdata.fda.gov/sc,2018-10-13 22:55:46,27547,us,,37.09024,-95.71289,United States
893,868122,http://transwa.wa.gov.au,2018-10-13 23:14:00,27572,au,,-25.274398,133.77513,Australia
894,868688,http://data.gov.sp,2018-10-13 23:27:33,27591,sp,,,,
895,868715,https://www.transport.gov.sc,2018-10-13 23:28:15,27592,sc,,-4.679574,55.49197,Seychelles
896,870348,http://transparencia.carneirinho.mg.gov.br,2018-10-14 00:06:35,27643,br,,-14.235004,-51.9252,Brazil
897,870356,https://data-archive.nimh.nih.gov/,2018-10-14 00:06:35,27643,us,,37.09024,-95.71289,United States
898,870417,https://data.oregon.gov/Re,2018-10-14 00:08:06,27645,us,,37.09024,-95.71289,United States
